country,year,scenario,debt_gdp,domar_gap,isf_pct
United States,2025,baseline,119.47431633021125,-1.3116836697887444,14.597339485467275
United States,2026,baseline,118.20733082318614,-1.266985507025113,14.442539540698428
United States,2027,baseline,116.9835203024146,-1.223810520771535,14.293014704011236
United States,2028,baseline,115.80141349657771,-1.182106805836896,14.148585215875977
United States,2029,baseline,114.65958927077766,-1.141824225800046,14.009077442417226
United States,2030,baseline,113.55667491804212,-1.1029143527355374,13.874323666670328
United States,2031,baseline,112.49134450904879,-1.0653304089933253,13.744161886951195
United States,2032,baseline,111.46231729808635,-1.0290272109624312,13.61843562209703
United States,2033,baseline,110.46835618333537,-0.9939611147509773,13.496993723343898
United States,2034,baseline,109.5082662196181,-0.9600899637172713,13.379690192614865
United States,2025,choque_juros,121.89003633021126,1.1040363302112548,22.929815446049602
United States,2026,choque_juros,122.97853120972793,1.08849487951667,23.13458186874285
United States,2027,choque_juros,124.051703414584,1.0731722048560643,23.336465807250462
United States,2028,choque_juros,125.10976864111683,1.0580652265328259,23.535507838122907
United States,2029,choque_juros,126.15293954931987,1.0431709082030405,23.73174796671703
United States,2030,choque_juros,127.18142580558509,1.0284862562652186,23.92522563523681
United States,2031,choque_juros,128.1954341248437,1.0140083192586118,24.115979730660737
United States,2032,choque_juros,129.1951683121137,0.9997341872700016,24.304048592557745
United States,2033,choque_juros,130.18082930346256,0.9856609913488361,24.489470020793036
United States,2034,choque_juros,131.15261520639316,0.9717859029306024,24.67228128312546
United States,2025,recessao,124.49396633021125,3.7079663302112555,15.210638957679421
United States,2026,recessao,128.16827568086254,3.6743093506512796,15.659565075137532
United States,2027,recessao,126.6050266622406,-1.5632490186219274,15.46856773507259
United States,2028,recessao,125.09504838311466,-1.5099782791259444,15.284078999475534
United States,2029,recessao,123.63652553981098,-1.4585228433036854,15.105877075037075
United States,2030,recessao,122.22770468864611,-1.408820851164862,14.93374772648471
United States,2031,recessao,120.86689213792789,-1.3608125507182254,14.767484019027984
United States,2032,recessao,119.55245191179047,-1.3144402261374117,14.606886069580414
United States,2033,recessao,118.28280378341579,-1.2696481283746803,14.451760806459017
United States,2034,recessao,117.05642137527666,-1.2263824081391204,14.301921737272519
